REF_AREA,Geographic area,INDICATOR,Indicator,SEX,Sex,WEALTH_QUINTILE,Wealth Quintile,DATA_SOURCE,COUNTRY_NOTES,UNIT_MEASURE,Unit of measure,TIME_PERIOD,OBS_VALUE,REF_PERIOD,LOWER_BOUND,UPPER_BOUND,OBS_STATUS,Observation Status
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2021,57.1716515748165,,45.5850263681896,70.9457390258425,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2022,55.4331970205095,,43.2977090493953,70.7425011414603,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,M,Male,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2023,53.7684248078934,,41.0707831757788,70.3799551657978,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1957,260.942245552301,,205.750292361204,325.66294886306,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1958,257.763954243335,,208.938520625863,316.015395731015,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1959,254.679062117007,,211.002291704059,307.323428162608,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1960,251.231420054936,,212.41265846883,299.110259390383,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1961,248.39281948113,,213.355728268088,292.40057946413,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1962,245.391860524945,,212.950339751321,285.55584731291,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1963,242.45920674931,,212.111610936427,279.955807988387,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1964,239.728207040839,,210.405297221982,274.825394172129,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1965,236.898702675396,,208.94713064572,270.330581529819,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1966,234.172117512462,,206.503416222245,266.089064566816,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1967,231.441820530019,,203.93001717136,262.459837851001,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1968,228.608262112279,,201.337734708905,259.095265140897,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1969,225.811036366056,,198.876021279643,256.201533004347,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1970,223.080680822677,,196.375709968532,252.764513320171,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1971,220.150228435963,,193.531964027286,249.822560962005,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1972,217.088592727589,,191.041653305451,246.524696001656,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1973,213.830100881564,,188.47433372106,242.99277983918,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1974,210.676451439347,,185.976825604759,238.886530314936,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1975,207.465127937202,,183.444174826458,234.902947093864,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1976,204.099977237317,,181.060436796832,230.728603812272,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1977,200.392196360471,,178.087689547394,226.471850330044,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1978,196.63136422933,,175.185986216002,222.149608748542,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1979,192.888604926554,,171.828781883779,217.789377363264,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1980,188.760562063789,,168.629169835893,212.899608665467,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1981,184.561957537928,,165.323557600898,208.009760253803,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1982,198.997294217413,,178.629926882139,224.020961694219,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1983,195.08897995844,,175.301084639576,219.292592390358,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1984,207.652987530656,,187.177216480898,232.567563387812,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1985,202.522074052423,,183.036044370043,226.014744815348,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1986,181.126404379037,,163.939072726796,201.240330416183,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1987,176.875941416353,,160.356862359454,195.566278886927,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1988,163.369279461872,,148.46146660674,180.045261069626,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1989,149.044903979922,,135.923225133448,163.531414476616,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1990,144.512456499767,,132.028492192952,158.044640097653,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1991,140.104462563187,,128.385885662736,152.837201439544,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1992,135.893708404747,,124.806558842366,148.008461631468,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1993,131.993131370487,,121.386594116237,143.585311357577,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1994,128.312060560922,,118.250916586693,139.326321811111,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1995,124.849979187808,,115.247569132807,135.409054326089,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1996,121.735029376294,,112.564842547279,131.695475731037,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1997,118.8048890759,,109.979387203338,128.403190525338,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1998,115.886749758475,,107.426651497599,125.187118665415,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1999,112.995434529251,,104.819186402946,122.039110744557,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2000,110.075927013911,,102.043694245682,118.936081330115,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2001,106.984454876827,,99.2103401901853,115.747303665624,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2002,103.848381844148,,96.3429108764909,112.359340742272,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2003,100.570316534885,,93.3789430825166,108.642595773057,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2004,97.1587280552667,,90.2580453402387,104.739792497835,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2005,93.6736990248834,,87.1549325354535,100.840534626583,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2006,90.1034092191961,,83.9075506919576,96.9234950932471,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2007,86.6805041425172,,80.6076416512465,93.1746557170887,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2008,83.2954013587799,,77.3344678805372,89.754766549998,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2009,80.0043522056716,,73.9827688609688,86.3939253604342,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2010,76.9125943453988,,70.754121582995,83.4517654775243,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2011,73.998014628504,,67.708874847096,80.6773739263603,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2012,71.25966985415,,64.8591109558983,78.0789562203251,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2013,68.6930828934933,,62.1658490229339,75.6884060694997,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2014,66.3582102487289,,59.5913945976417,73.6194926785271,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2015,64.2148575973502,,57.0229698346814,71.8977055012419,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2016,62.2540343988049,,54.5331888564411,70.3994434599235,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2017,60.4012862167877,,52.1105639530144,69.2072591270305,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2018,58.6303287666103,,49.6490499388943,68.2200870642195,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2019,56.9323652158575,,47.2243940426976,67.6223884822637,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2020,55.2811528958762,,45.0355009039375,67.1486163630635,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2021,53.6400462867373,,42.7991838747072,66.5482630479212,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2022,51.9853480853401,,40.5975646612381,66.2312148784332,A,Normal value
AFG,Afghanistan,CME_MRY0,Infant mortality rate,_T,Total,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2023,50.3643978214245,,38.4853131194689,65.9630488439451,A,Normal value
AGO,Angola,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1980,117.911908123485,,89.501803458666,154.667694649695,A,Normal value
AGO,Angola,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1981,116.76852815162,,91.6528649871137,147.892092191473,A,Normal value
AGO,Angola,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1982,115.758300070911,,93.0761373433243,142.635032870201,A,Normal value
AGO,Angola,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1983,114.710197208729,,94.5374758700241,138.449223792448,A,Normal value
AGO,Angola,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1984,114.005268089929,,95.4058277020799,135.645830996207,A,Normal value
AGO,Angola,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1985,113.488425296559,,96.4279385346737,133.247067727628,A,Normal value
AGO,Angola,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1986,113.041036110478,,97.173004626826,131.488562477943,A,Normal value
AGO,Angola,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1987,112.862029049364,,97.9233095765458,129.623209092452,A,Normal value
AGO,Angola,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1988,112.67180200253,,98.5228589315446,128.572660264475,A,Normal value
AGO,Angola,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1989,112.644478373149,,98.9568516958305,128.155742462283,A,Normal value
AGO,Angola,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1990,112.861760967017,,99.4618725102672,127.876593615929,A,Normal value
AGO,Angola,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1991,113.050561322117,,99.6704459229104,127.692780609931,A,Normal value
AGO,Angola,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1992,113.458373363476,,100.198378605161,128.168544234448,A,Normal value
AGO,Angola,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1993,113.597333818555,,100.378518262988,128.442108488519,A,Normal value
AGO,Angola,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1994,113.425541163567,,100.372270324411,128.48197042971,A,Normal value
AGO,Angola,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1995,113.128143317934,,100.016774526003,128.183517051245,A,Normal value
AGO,Angola,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1996,112.451290105204,,99.2457067214851,127.679108955778,A,Normal value
AGO,Angola,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1997,111.395609503699,,98.1128960251204,126.58877217888,A,Normal value
AGO,Angola,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1998,109.846337873172,,96.276690434727,125.293551442351,A,Normal value
AGO,Angola,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",1999,107.750778852837,,94.13730655841,123.413974955211,A,Normal value
AGO,Angola,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2000,105.242536276801,,91.5582396277977,121.008452262193,A,Normal value
AGO,Angola,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2001,102.177871583019,,88.6379681456765,118.360604941337,A,Normal value
AGO,Angola,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2002,98.6943928755509,,85.3366627014562,114.904721614497,A,Normal value
AGO,Angola,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2003,94.6058338731587,,81.4042050363415,110.820826761549,A,Normal value
AGO,Angola,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2004,90.1579209045383,,76.684595905771,106.578168930217,A,Normal value
AGO,Angola,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2005,85.3020619288447,,71.4456346563513,102.144264568261,A,Normal value
AGO,Angola,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2006,80.3652455803466,,65.7160917090348,98.1593560940084,A,Normal value
AGO,Angola,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2007,75.4973065027698,,59.7240509638749,94.3349956769985,A,Normal value
AGO,Angola,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2008,70.581353461293,,53.8488799430805,91.0189222940553,A,Normal value
AGO,Angola,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2009,65.9470010809448,,47.8746922256692,88.1522790424138,A,Normal value
AGO,Angola,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2010,61.5507698186539,,42.2209312943889,85.5930550520965,A,Normal value
AGO,Angola,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2011,57.364390605083,,37.1459611974461,82.994342196308,A,Normal value
AGO,Angola,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2012,53.6316063622878,,32.3607469355644,81.1934490681689,A,Normal value
AGO,Angola,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2013,50.3237626087901,,28.4130215155551,79.6194187025369,A,Normal value
AGO,Angola,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2014,47.5209457231685,,25.5493400694285,78.0571486635846,A,Normal value
AGO,Angola,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2015,45.2490599069342,,23.1491811324724,76.4450248757204,A,Normal value
AGO,Angola,CME_MRY0,Infant mortality rate,F,Female,_T,Total,UN_IGME,,D_PER_1000_B,"Deaths per 1,000 live births",2016,43.3450778322067,,21.3161332722215,75.3055802897143,A,Normal value
